name,taste_sweet_sugar,taste_sweet_fruit,taste_fresh,taste_bitters_fruit,taste_bitters_drink,alcohol,amount,mouthfeel,base,soda,etc,about,ment,link,photo
솔티 독,0,0,0,1,0,3,2,물,보드카,False,없음,솔티 리밍,,,https://c.pxhere.com/photos/36/10/beverage_delicious_drink_glass_juice_refreshing_refreshment-1572919.jpg!d
스크류 드라이버,0,0,1,0,1,4,3,물,보드카,False,없음,오렌지 쥬스 맛,스크류바 먹고 싶다,,http://file.instiz.net/data/file/20130717/b/d/7/bd72120f343b9688f1c6f553a460d873
슬로 진 피즈,0,0,1,0,0,3,3,물,슬로진,True,탄산,,,,http://www.hotelrestaurant.co.kr/data/photos/20161041/art_1476164357.jpg
시브리즈,0,1,1,1,0,2,3,물,보드카,False,없음,자몽과 크랜베리,,,https://www.slurrpy.com/wp-content/uploads/2015/09/Singapore-Sling-800x500.jpg
싱가폴 슬링,0,1,0,0,0,3,3,물,진,True,탄산,,,,https://www.tastecocktails.com/wp-content/uploads/2015/08/17135988-I0dvX.jpg
아그와밤,0,1,0,0,1,3,2,물과 시럽사이,아구아,True,"에너지드링크, 탄산","샷, 잔이 이쁨, 에너지 드링크",#샷 #잔이이쁨 #달려달려,,https://cdn.liquor.com/wp-content/uploads/2009/11/04114433/irish-car-bomb-720-720-recipe.jpg
아이리쉬 카 붐,1,0,0,0,0,3,4,물과 시럽사이,기네스,True,"초코, 우유, 탄산","원샷을 해야함, 안그러면 베일리스가 굳음",원샷을 못하면 베일리스가 굳어요 아~ 미운사람,,http://www.bartendermixed.com/wp-content/uploads/2013/01/jager-bomb.jpg
예거밤,1,0,0,0,1,2,2,시럽,예거마이스터,True,"에너지드링크, 탄산","샷, 에너지드링크",예거밤을 돌려~,,http://edge993.co.kr/wp-content/uploads/2018/01/bm0002.jpg
옥보단,1,0,1,0,0,2,3,물,"피치트리, 말리부",False,없음,"설탕리밍, 라임/레몬/오렌지 쥬스",호색가 미앙생은 순진한 옥향 낭자와 결혼 후 정원에서 아찔한 관계를 맺다 장인에게 걸려 꾸지람을 듣고 수행을 핑계로 집을 나온다. 집을 나와 방랑하던 그는 쾌락을....,,https://s3.us-east-2.amazonaws.com/chrissy-tuxedo-no2/1500x861recipe-old-fashioned-cocktail-recipe.jpg
올드 패션드,1,0,0,0,0,5,2,물,버번위스키,True,탄산,클래식 칵테일,유행은 돌고 도는 거지,,http://www.haveacocktail.com/images/da/4197.jpg
잭콕,1,0,0,0,1,3,2,물,잭다니엘,True,있음,가볍게 먹을 수 있다,쉽고 맛있게!,,http://www.discovermidori.com/media/1075/mid_june_bug.png
준 벅,0,1,1,0,0,2,3,물,"미도리, 말리부",False,없음,맛있지만 생각보다 도수는 있다,6월의 벌레입니다. 진짜에요 진짠데?,,https://banner2.kisspng.com/20180213/fdq/kisspng-vodka-tonic-cocktail-gin-and-tonic-screwdriver-transparent-mint-lemon-coke-5a828af40ceab3.3125557515185046920529.jpg
진 토닉,1,0,1,0,1,3,3,물,진,True,탄산,간단하지만 바텐더의 실력을 볼 수 있다,"네, 진 + 토닉입니다. 닉값하죠?",,https://s7d9.scene7.com/is/image/SAQ/gin-fizz-ec?$saq-fiche-cocktail$
진 피즈,1,0,1,0,1,3,3,물,진,True,탄산,피즈는 소다수+설탕+레몬주스,,,https://banner2.kisspng.com/20180706/ytu/kisspng-cocktail-garnish-kamikaze-gimlet-margarita-daiquir-5b3f5197307db1.9042942715308763111986.jpg
카미카제,0,0,1,0,1,5,3,물,보드카,False,없음,트리플섹(오렌지 큐라소) + 라임 + 보드카 / 처음엔 씁쓸하지만 마무리는 라임주스의 상큼함으로 마무리 됨 ,,https://youtu.be/FhF9RwkHAJw,https://pbs.twimg.com/media/DrFx7o6U4AARVXm.jpg
카타르시스,1,0,1,0,0,7,3,물,바카디 151 (럼),False,아몬드,아몬드의 고소하고 단 맛과 라임의 신 맛이 어우러지는 맛 끝 맛은 알코올의 알싸한 맛으로 마무리 됨,똥 쌀때 느끼는 그거 맞습니다.,,https://banner2.kisspng.com/20180302/ddw/kisspng-cocktail-martini-cosmopolitan-pink-lady-woo-woo-red-drink-5a9a1906cf27c5.1739442515200483908485.jpg
코스모폴리탄,0,1,1,0,0,4,3,물,보드카,False,없음,"크랜베리, 오렌지(트리플섹), 라임",잡지 PPL 아닙니다.,,https://icon2.kisspng.com/20180220/wvq/kisspng-rum-and-coke-cocktail-daiquiri-mojito-vodka-drink-5a8c1f229294e6.8763780215191324506004.jpg
쿠바 리브레,1,0,1,0,0,3,2?,물,럼,True,탄산,"럼, 라임주스, 콜라 / 콜라의 맛에 라임주스의 상큼함과 럼의 향",쿠바에 자유를!,,https://banner2.kisspng.com/20180716/qwv/kisspng-wine-cocktail-kir-royale-bellini-mojito-poster-5b4ca2c2310f97.369798401531749058201.jpg
키르,0,1,1,0,0,3,3,물,와인,False,없음,"화이트와인의 신 맛과 블랙커런트 베이스인 카시스의 단 맛이 어우러지는 맛, 와인",,,http://coolx.net/board/upload/gallery/KissOfFire.jpg
키스 오브 파이어,0,1,1,0,1,5,3,물 드라이?,보드카,False,없음,슈가 리밍 / 슬로 진(자두를 이용한 진)을 사용해 상큼하지만 베르뭇의 떫은 맛도 존재함 ,불타는 키스를 느껴보세요,,https://banner2.kisspng.com/20180518/og/kisspng-bay-breeze-tom-collins-cocktail-garnish-old-tom-gi-5afeee9583bfc1.1866841215266566615397.jpg
톰 콜린스,1,0,1,0,0,3,2,물,진,True,탄산,"레몬주스와 설탕(설탕시럽), 소다수가 들어가 새콤달콤하지만, 진 특유의 향이 남",,,https://mblogthumb-phinf.pstatic.net/20150822_203/jsh1142_14402335522904I9xF_JPEG/NaverBlog_20150822_175231_11.jpg?type=w2
파우스트,0,1,0,0,1,7,3,,럼,False,없음,정말 센 술 / 블랙커런트 베이스인 카시스의 단 맛과 알코올의 맛이 조화를 이룸,악마의 유혹과 같이 정말 센 술,,https://www.maliburumdrinks.com/globalassets/images/cocktail-recipe-images/pina-colada-uk.png/CocktailHero
피나 콜라다,1,1,0,0,0,3,4,크리미,럼,False,없음,"파인애플, 코코넛 밀크, 럼 등이 들어감 / 럼이 들어가지만, 파인애플과 코코넛의 비율이 높아 럼의 맛은 거의 느껴지지 않는 편",파인애플과 코코넛의 조화,https://youtu.be/vLom-87AmO8,https://polarice.ca/wp-content/uploads/2015/06/polar-ice-vodka-recipes-crush-vodka-mobile.png
피치 크러쉬,0,1,1,0,0,2,3,주스,리큐르,False,없음,"피치 시냅스(복숭아 베이스 술)과 크랜베리 주스, 레몬주스 혹은 스위트앤사워 믹스를 써서 상큼한 과일 맛이 느껴짐",,,https://banner2.kisspng.com/20180408/foe/kisspng-clover-club-cocktail-cosmopolitan-martini-pink-lad-raspberries-5aca974f5b9fa1.3628101615232264473753.jpg
핑크 레이디,1,0,0,0,0,4,4,크리미,진,False,"달걀, 우유",계란 흰자와 우유(크림)을 넣어 쉐이크해 소프트한 맛이 있음,,,https://banner2.kisspng.com/20180419/ere/kisspng-pink-gin-cocktail-gin-and-tonic-tonic-water-cocktail-night-5ad900f2353622.192490541524170994218.jpg
핑크 진,0,0,1,0,1,5,3,물,진,True,탄산,,,,https://banner2.kisspng.com/20180610/elw/kisspng-harvey-wallbanger-cocktail-garnish-fuzzy-navel-mai-daiquiris-company-5b1d5645594049.5294451515286492853656.jpg
하비 월뱅어,1,0,1,0,1,3,2,주스,보드카,False,없음,,,,https://banner2.kisspng.com/20180512/qjw/kisspng-highball-whiskey-japanese-whisky-carbonated-water-5af67442410fc1.7052827015261010582665.jpg
하이볼,1,0,1,0,0,2,,,위스키,True,탄산,위스키인데 도전적인건 아니다,HI!!! BALL!!!,,https://images.absolutdrinks.com/drink-images/415x570/521bde75-7903-4811-b4c6-d675c24ad7c0.jpg
허니문,1,0,1,1,0,5,3,"물,주스",브랜디,False,없음,과일향,,,https://banner2.kisspng.com/20180411/bkq/kisspng-cocktail-black-russian-white-russian-liqueur-drink-chloe-grace-moretz-5acdd84c8705e3.0897941915234396925531.jpg
화이트 러시안,1,0,0,0,1,4,3,크리미,보드카,False,"커피, 우유","커피 리큐르, 크림 얹어줌",,,https://banner2.kisspng.com/20180409/yzw/kisspng-cocktail-white-lady-cointreau-martini-gin-cocktails-5acbba95e1df81.4952197715233010139252.jpg
화이트 레이디,0,0,1,1,1,5,3,"물,주스",진,False,없음,,,,https://www.kahlua.com/globalassets/images/cocktails/2018/opt/kahluadrinks_b521.png
B-52,1,0,0,0,1,5,1,크리미,리큐르,False,"커피, 우유, 초코","베일리스 깔루아, 위에 불을 붙이기도함",너를 폭격해버리게써!!!,,"https://res.cloudinary.com/hjqklbxsu/image/upload/f_auto,fl_lossy,q_auto/v1537150592/recipe/recipe/Old_Pal_Boulevardier_FullSize.png"
OLD PAL,0,0,0,1,1,4,3,물,위스키,False,없음,,,,http://pds10.egloos.com/pds/200810/02/08/f0071408_48e40523a5ba0.jpg
XYZ,0,0,1,0,1,5,3,"물,주스",럼,False,없음,,ABCDEFGHIJKLMNOPQRSTUVW,,http://mblogthumb3.phinf.naver.net/20150206_186/madonnalily2_1423234310589XwUXt_JPEG/golden_medalist.jpg?type=w2
골든 메달리스트,1,1,0,0,0,1,4,블렌디드,논알콜,False,없음,"딸기 4-5개, 바나나 반 개정도를 넣어 얼음과 함께 블렌드 한 음료",메달이 전부는 아니죠..,,https://www.clipartmax.com/png/middle/216-2161782_cocktail-png-bloody-mary-cocktail-png.png
버진메리,0,1,1,1,0,1,3,"물,주스",논알콜,False,없음,"레몬주스와 토마토주스를 넣은 후 우스터소스, 타바스코 소스, 소금과 후추를 첨가하고 셀러리를 꽂음",,,http://www.sclance.com/pngs/drink-png/drink_png_420906.png
신데렐라,0,1,1,0,0,1,3,"물,주스",논알콜,False,없음,"레몬주스와 오렌지주스, 파인애플주스를 쉐이크해 먹는 음료 / 기본 레시피를 따라 먹으면 졸라 심",12시가 되면 땡,,https://banner2.kisspng.com/20180426/uqq/kisspng-tequila-sunrise-cocktail-margarita-sangria-5ae169eb194ac5.5941608115247221551036.jpg
선라이즈,1,1,1,0,0,1,3,"물,주스",논알콜,False,없음,오렌지주스에 그레나딘시럽을 섞어 달달하게 만든 음료,데킬라 선라이즈랑 헷갈리면 안됩니다! 실수하기 쉬운 문제입니다!,,https://banner2.kisspng.com/20180827/bgt/kisspng-pia-colada-smoothie-non-alcoholic-drink-cocktail-brown-sugar-colada-cocktails-musetti-5b84764d23a801.5406637815354076931461.jpg
버진 피나 콜라다,1,1,0,0,0,1,3,크리미,논알콜,False,없음,"코코넛크림과 파인애플주스로 만든 음료 / 셰이크해 먹거나, 블렌더에 넣고 갈아 먹음",피나 콜라다의 무알콜 버전!,,https://images.absolutdrinks.com/drink-images/415x570/d2fd03ed-a23a-4f0e-97aa-ea8f44d130fe.jpg
마이페어레이디,0,0,1,1,1,2,2,부드럽다,진,False,달걀,영화 my fair lady가 있다,여보 밥 좀 줘,,https://www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2018/04/tom-collins.jpg?itok=XofzVUId
톰 콜린스,1,0,1,0,0,3,3,물,진,True,탄산,"콜린스류의 대표격, 올드 톰이라는 진을 사용했어서 이름이 붙었다",,,https://static1.squarespace.com/static/57a90673e4fcb51e7fd4a1b9/t/5984b9cfd2b8577a2369a968/1502417285817/Gimlet+Cocktail+by+Alexandra+Whitney+New+York+and+Philadelphia+Food+and+Beverage+Photographer
깁슨,0,0,1,0,1,6,2,물,진,False,작은 양파(펄 어니언),마티니에 올리브 대신 펄 어니언으로 가니쉬,,,https://cdn.liquor.com/wp-content/uploads/2017/09/15133422/BloodyMaria_Pinterest.1.jpg
블러디 마가렛,0,1,1,1,0,4,4,약간 걸쭉,진,False,"토마토, 후추",블러디메리에 보드카 대신 진,,,https://upload.wikimedia.org/wikipedia/commons/9/96/Bee%27s_Knees.jpg
비즈 니즈,1,0,1,0,1,4,2,물,진,False,꿀,금주령 시기에 집에서 만든 낮은 퀄리티의 기주의 향과 맛을 가리기 위해 만들어졌다,우리 비즈니스 관계였어?? 실망이야 헤어져,,https://cdn.diffordsguide.com/contrib/stock-images/2016/12/31/2016c9574e3a538076373a5d9410bdaf9bd6.jpg
존 콜린스,1,0,1,0,0,3,,물,진,True,탄산,톰 콜린스에 기주를 위스키로 바꾼 칵테일,,,https://cdn.liquor.com/wp-content/uploads/2017/11/22150958/dark-n-stormy-720x720-recipe.jpg
다크 앤 스토미,1,0,0,1,1,3,3,물,럼,True,"탄산, 생강","버뮤다를 상징하는 칵테일, 다크럼",,,https://s3.us-east-2.amazonaws.com/chrissy-tuxedo-no2/1500x861recipe-zombie-cocktail-recipe.jpg
좀비,1,1,1,0,1,4,4,쥬스,럼,False,없음,"여러가지 럼을 사용하는 칵테일, 오리지널 레시피가 어렵기에 변종레시피가 많다",이거 마시다간 좀비가 아니라 시체될듯; 택시불러~~,,https://illegaltenderrumco.com/wp-content/uploads/2018/04/P4160996-copy-2.jpg
건 파이어,0,0,0,0,1,2,2,물,럼,False,홍차,홍차 한 컵에 다크 럼 샷 하나,저도 한번 마셔보고 싶네용,,http://4.bp.blogspot.com/--im1EDMnVnU/Tg4d_cVt_KI/AAAAAAAAADo/NTXsAsjrQl4/s320/JBar-Cuban-Sunset.jpg
